Thời gian,Trạm/Lộ/Khu vực,Công suất P,Nhiệt độ,Mưa,Ngày nghỉ/lễ,Bất thường,Cắt điện/sự cố,Chuyển tải,du_lieu_noi_suy,ghi_chu_xu_ly,bo_khoi_huan_luyen,Mã sự kiện test,Ngưỡng cảnh báo,Ngưỡng nguy hiểm
2026-04-25 00:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.437,19.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 00:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.324,19.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 00:00,Hà Giang/E14.2/473,6.680,19.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 00:00,Tuyên Quang/E22.2/475,7.591,19.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 00:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.452,19.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 00:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.424,19.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 00:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.214,19.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 00:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.280,19.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 00:15,Hà Giang/E14.2/473,6.494,19.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 00:15,Tuyên Quang/E22.2/475,7.470,19.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 00:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.507,19.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 00:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.386,19.3,0,1,0,0,0,0,,0,,9.2,10.2
